,All_date,Close
0,2000-08-30,4.804999828338623
1,2000-08-31,4.78000020980835
2,2000-09-01,4.835000038146973
3,2000-09-02,4.8066666920979815
4,2000-09-03,4.807222313351101
5,2000-09-04,4.816296347865351
6,2000-09-05,4.960000038146973
7,2000-09-06,5.065000057220459
8,2000-09-07,4.998000144958496
9,2000-09-08,4.880000114440918
10,2000-09-09,4.981000105539958
11,2000-09-10,4.953000121646458
12,2000-09-11,5.014999866485596
13,2000-09-12,5.005000114440918
14,2000-09-13,5.054999828338623
15,2000-09-14,5.195000171661377
16,2000-09-15,5.204999923706055
17,2000-09-16,5.151666641235352
18,2000-09-17,5.183888912200928
19,2000-09-18,5.295000076293945
20,2000-09-19,5.369999885559082
21,2000-09-20,5.320000171661377
22,2000-09-21,5.2870001792907715
23,2000-09-22,5.13100004196167
24,2000-09-23,5.2460001309712725
25,2000-09-24,5.221333450741238
26,2000-09-25,5.276000022888184
27,2000-09-26,5.360000133514404
28,2000-09-27,5.329999923706055
29,2000-09-28,5.139999866485596
30,2000-09-29,5.199999809265137
31,2000-09-30,5.223333199818929
32,2000-10-01,5.187777625189887
33,2000-10-02,5.3520002365112305
34,2000-10-03,5.3480000495910645
35,2000-10-04,5.289999961853027
36,2000-10-05,5.1519999504089355
37,2000-10-06,5.0
38,2000-10-07,5.147333304087321
39,2000-10-08,5.099777751498753
40,2000-10-09,5.150000095367432
41,2000-10-10,5.133999824523926
42,2000-10-11,5.585000038146973
43,2000-10-12,5.625
44,2000-10-13,5.534999847412109
45,2000-10-14,5.581666628519694
46,2000-10-15,5.580555491977268
47,2000-10-16,5.355000019073486
48,2000-10-17,5.460000038146973
49,2000-10-18,5.210000038146973
50,2000-10-19,4.960000038146973
51,2000-10-20,4.936999797821045
52,2000-10-21,5.035666624704997
53,2000-10-22,4.9775554868910055
54,2000-10-23,5.072000026702881
55,2000-10-24,4.820000171661377
56,2000-10-25,4.650000095367432
57,2000-10-26,4.65500020980835
58,2000-10-27,4.53000020980835
59,2000-10-28,4.611666838328044
60,2000-10-29,4.598889085981582
61,2000-10-30,4.480000019073486
62,2000-10-31,4.5
63,2000-11-01,4.685999870300293
64,2000-11-02,4.760000228881836
65,2000-11-03,4.909999847412109
66,2000-11-04,4.785333315531413
67,2000-11-05,4.818444463941787
68,2000-11-06,4.848999977111816
69,2000-11-07,5.079999923706055
70,2000-11-08,5.340000152587891
71,2000-11-09,5.445000171661377
72,2000-11-10,5.460000038146973
73,2000-11-11,5.415000120798747
74,2000-11-12,5.440000110202366
75,2000-11-13,5.690000057220459
76,2000-11-14,6.019999980926514
77,2000-11-15,6.239999771118164
78,2000-11-16,5.789999961853027
79,2000-11-17,6.119999885559082
80,2000-11-18,6.049999872843425
81,2000-11-19,5.986666573418511
82,2000-11-20,6.239999771118164
83,2000-11-21,6.409999847412109
84,2000-11-22,6.577000141143799
85,2000-11-23,6.408999919891357
86,2000-11-24,6.465333302815755
87,2000-11-25,6.483777787950303
88,2000-11-26,6.452703670219138
89,2000-11-27,6.380000114440918
90,2000-11-28,6.070000171661377
91,2000-11-29,6.179999828338623
92,2000-11-30,6.579999923706055
93,2000-12-01,6.675000190734863
94,2000-12-02,6.478333314259847
95,2000-12-03,6.577777809566921
96,2000-12-04,7.449999809265137
97,2000-12-05,7.409999847412109
98,2000-12-06,8.449999809265137
99,2000-12-07,8.399999618530273
100,2000-12-08,8.585000038146973
101,2000-12-09,8.478333155314127
102,2000-12-10,8.487777603997124
103,2000-12-11,9.420000076293945
104,2000-12-12,8.199999809265137
105,2000-12-13,7.599999904632568
106,2000-12-14,7.413000106811523
107,2000-12-15,8.399999618530273
108,2000-12-16,7.804333209991455
109,2000-12-17,7.872444311777751
110,2000-12-18,8.527000427246094
111,2000-12-19,9.10200023651123
112,2000-12-20,9.359999656677246
113,2000-12-21,9.850000381469727
114,2000-12-22,9.579000473022461
115,2000-12-23,9.596333503723145
116,2000-12-24,9.675111452738443
117,2000-12-25,9.616815143161348
118,2000-12-26,9.800000190734863
119,2000-12-27,10.039999961853027
120,2000-12-28,9.262999534606934
121,2000-12-29,9.774999618530273
122,2000-12-30,9.692666371663412
123,2000-12-31,9.576888508266874
124,2001-01-01,9.681518166153522
125,2001-01-02,8.36400032043457
126,2001-01-03,8.220000267028809
127,2001-01-04,9.0
128,2001-01-05,9.25
129,2001-01-06,8.823333422342936
130,2001-01-07,9.024444474114311
131,2001-01-08,9.699999809265137
132,2001-01-09,9.800000190734863
133,2001-01-10,9.180000305175781
134,2001-01-11,8.710000038146973
135,2001-01-12,8.472000122070312
136,2001-01-13,8.787333488464355
137,2001-01-14,8.656444549560547
138,2001-01-15,8.638592720031738
139,2001-01-16,8.102999687194824
140,2001-01-17,6.908999919891357
141,2001-01-18,7.136000156402588
142,2001-01-19,7.480000019073486
143,2001-01-20,7.175000031789144
144,2001-01-21,7.263666735755073
145,2001-01-22,7.456999778747559
146,2001-01-23,6.946000099182129
147,2001-01-24,7.119999885559082
148,2001-01-25,7.269999980926514
149,2001-01-26,7.28000020980835
150,2001-01-27,7.223333358764648
151,2001-01-28,7.257777849833171
152,2001-01-29,6.619999885559082
153,2001-01-30,6.0970001220703125
154,2001-01-31,5.650000095367432
155,2001-02-01,6.400000095367432
156,2001-02-02,6.743000030517578
157,2001-02-03,6.264333407084147
158,2001-02-04,6.469111177656386
159,2001-02-05,5.705999851226807
160,2001-02-06,5.763999938964844
161,2001-02-07,6.25
162,2001-02-08,6.170000076293945
163,2001-02-09,6.210000038146973
164,2001-02-10,6.210000038146973
165,2001-02-11,6.196666717529297
166,2001-02-12,5.809999942779541
167,2001-02-13,6.019999980926514
168,2001-02-14,5.510000228881836
169,2001-02-15,5.59499979019165
170,2001-02-16,5.567999839782715
171,2001-02-17,5.557666619618733
172,2001-02-18,5.573555416531033
173,2001-02-19,5.566407291977494
174,2001-02-20,5.269999980926514
175,2001-02-21,5.150000095367432
176,2001-02-22,5.139999866485596
177,2001-02-23,5.150000095367432
178,2001-02-24,5.146666685740153
179,2001-02-25,5.145555549197727
180,2001-02-26,5.059999942779541
181,2001-02-27,5.289999961853027
182,2001-02-28,5.244999885559082
183,2001-03-01,5.184999942779541
184,2001-03-02,5.275000095367432
185,2001-03-03,5.234999974568685
186,2001-03-04,5.231666670905219
187,2001-03-05,5.335999965667725
188,2001-03-06,5.309999942779541
189,2001-03-07,5.349999904632568
190,2001-03-08,5.289999961853027
191,2001-03-09,5.079999923706055
192,2001-03-10,5.239999930063884
193,2001-03-11,5.203333271874322
194,2001-03-12,5.170000076293945
195,2001-03-13,5.010000228881836
196,2001-03-14,4.920000076293945
197,2001-03-15,4.934999942779541
198,2001-03-16,5.03000020980835
199,2001-03-17,4.961666742960612
200,2001-03-18,4.975555631849502
201,2001-03-19,5.065000057220459
202,2001-03-20,5.28000020980835
203,2001-03-21,5.050000190734863
204,2001-03-22,5.215000152587891
205,2001-03-23,5.269999980926514
206,2001-03-24,5.178333441416423
207,2001-03-25,5.221111191643609
208,2001-03-26,5.320000171661377
209,2001-03-27,5.625
210,2001-03-28,5.409999847412109
211,2001-03-29,5.275000095367432
212,2001-03-30,5.03000020980835
213,2001-03-31,5.238333384195964
214,2001-04-01,5.181111229790582
215,2001-04-02,5.103000164031982
216,2001-04-03,5.114999771118164
217,2001-04-04,5.182000160217285
218,2001-04-05,5.429999828338623
219,2001-04-06,5.388000011444092
220,2001-04-07,5.333333333333333
221,2001-04-08,5.383777724372016
222,2001-04-09,5.4770002365112305
223,2001-04-10,5.559000015258789
224,2001-04-11,5.380000114440918
225,2001-04-12,5.38100004196167
226,2001-04-13,5.440000057220459
227,2001-04-14,5.400333404541016
228,2001-04-15,5.407111167907715
229,2001-04-16,5.515999794006348
230,2001-04-17,5.248000144958496
231,2001-04-18,5.1479997634887695
232,2001-04-19,5.110000133514404
233,2001-04-20,5.127999782562256
234,2001-04-21,5.1286665598551435
235,2001-04-22,5.122222158643935
236,2001-04-23,5.125
237,2001-04-24,5.078000068664551
238,2001-04-25,4.960000038146973
239,2001-04-26,4.890999794006348
240,2001-04-27,4.867000102996826
241,2001-04-28,4.905999978383382
242,2001-04-29,4.887999958462185
243,2001-04-30,4.695000171661377
244,2001-05-01,4.640999794006348
245,2001-05-02,4.482999801635742
246,2001-05-03,4.5269999504089355
247,2001-05-04,4.489999771118164
248,2001-05-05,4.49999984105428
249,2001-05-06,4.505666520860459
250,2001-05-07,4.238999843597412
251,2001-05-08,4.2789998054504395
252,2001-05-09,4.199999809265137
253,2001-05-10,4.3480000495910645
254,2001-05-11,4.2779998779296875
255,2001-05-12,4.275333245595296
256,2001-05-13,4.300444391038682
257,2001-05-14,4.394000053405762
258,2001-05-15,4.6529998779296875
259,2001-05-16,4.297999858856201
260,2001-05-17,4.248000144958496
261,2001-05-18,4.290999889373779
262,2001-05-19,4.278999964396159
263,2001-05-20,4.272666666242812
264,2001-05-21,4.110000133514404
265,2001-05-22,4.123000144958496
266,2001-05-23,4.11299991607666
267,2001-05-24,4.053999900817871
268,2001-05-25,3.9730000495910645
269,2001-05-26,4.046666622161865
270,2001-05-27,4.024555524190267
271,2001-05-28,4.014740731981065
