All_date,0
2000-08-30,4.752537025068349
2000-08-31,4.7447183508366795
2000-09-01,4.827634548139425
2000-09-02,4.835484307586987
2000-09-03,4.778922709463996
2000-09-04,4.842698328994822
2000-09-05,4.837190535147386
2000-09-06,4.915778640019295
2000-09-07,5.054454402549314
2000-09-08,4.991157511537352
2000-09-09,4.8788800759908835
2000-09-10,4.989557803802771
2000-09-11,4.93386085994116
2000-09-12,5.010109138260296
2000-09-13,5.005241266662387
2000-09-14,5.085154726591584
2000-09-15,5.106023299131924
2000-09-16,5.169081979277726
2000-09-17,5.109425425597807
2000-09-18,5.166549475273183
2000-09-19,5.282192349397895
2000-09-20,5.335714250926946
2000-09-21,5.3324936177185105
2000-09-22,5.267798049439256
2000-09-23,5.164458446199083
2000-09-24,5.240955613346043
2000-09-25,5.242858805901802
2000-09-26,5.214250584579048
2000-09-27,5.4455015306886185
2000-09-28,5.38061233185352
2000-09-29,5.165494370021072
2000-09-30,5.203306983128317
2000-10-01,5.230354376646072
2000-10-02,5.178401516157
2000-10-03,5.38823919253612
2000-10-04,5.33432203613352
2000-10-05,5.254396410806454
2000-10-06,5.133965195253797
2000-10-07,5.002501286889637
2000-10-08,5.1418925072617405
2000-10-09,5.062027745736515
2000-10-10,5.142656628740988
2000-10-11,5.117429553560316
2000-10-12,5.491813304183547
2000-10-13,5.661465331830102
2000-10-14,5.556479454883438
2000-10-15,5.509340028820743
2000-10-16,5.571363980950947
2000-10-17,5.3991318949303695
2000-10-18,5.462105014095982
2000-10-19,5.218250144210294
2000-10-20,5.025222399279338
2000-10-21,4.99757641262096
2000-10-22,5.015575106053616
2000-10-23,5.008083939960797
2000-10-24,5.050051102134045
2000-10-25,4.859073020916497
2000-10-26,4.626694126812294
2000-10-27,4.673724605280198
2000-10-28,4.594561390262194
2000-10-29,4.612426149962457
2000-10-30,4.6101547779334116
2000-10-31,4.452350966613966
2000-11-01,4.5023782531675
2000-11-02,4.671286747065625
2000-11-03,4.718641951659459
2000-11-04,4.862108873984776
2000-11-05,4.821503577297771
2000-11-06,4.787185085497986
2000-11-07,4.833435690752593
2000-11-08,5.052207490997642
2000-11-09,5.347692776312761
2000-11-10,5.478141103652596
2000-11-11,5.412966844198993
2000-11-12,5.453421988927028
2000-11-13,5.513444225370067
2000-11-14,5.683518815274614
2000-11-15,5.980666456139261
2000-11-16,6.186345744436019
2000-11-17,5.858400790745225
2000-11-18,6.02274632161044
2000-11-19,6.03776076911512
2000-11-20,5.986387805717734
2000-11-21,6.210630376937906
2000-11-22,6.438374636777646
2000-11-23,6.551687668676107
2000-11-24,6.4209224937203615
2000-11-25,6.606671603371795
2000-11-26,6.4999383266255135
2000-11-27,6.440077287392169
2000-11-28,6.398525135223049
2000-11-29,6.16663873095943
2000-11-30,6.145652541397326
2000-12-01,6.511998820685748
2000-12-02,6.62046188308638
2000-12-03,6.415500805216857
2000-12-04,6.604954331286561
2000-12-05,7.373755893331581
2000-12-06,7.467551163182018
2000-12-07,8.258985120599872
2000-12-08,8.263276736523935
2000-12-09,8.520757596279195
2000-12-10,8.355719081243304
2000-12-11,8.57981559863066
2000-12-12,9.114132049684436
2000-12-13,8.200617312373378
2000-12-14,7.682956569493014
2000-12-15,7.495660357647821
2000-12-16,8.209847429761478
2000-12-17,7.844971876202007
2000-12-18,7.981862996743018
2000-12-19,8.452524649416134
2000-12-20,8.973883311586873
2000-12-21,9.410347475348033
2000-12-22,9.762222493485522
2000-12-23,9.663553663977812
2000-12-24,9.574245414144256
2000-12-25,9.612071750811282
2000-12-26,9.721095244797418
2000-12-27,9.664150462306484
2000-12-28,10.001634911472182
2000-12-29,9.354564938756258
2000-12-30,9.765682345701151
2000-12-31,9.643141965211298
2001-01-01,9.647441964830346
2001-01-02,9.682570629955928
2001-01-03,8.49645560544781
